행정구역,행정구역코드,구분,2020 전체 점포수 외식업 패스트푸드,2020 프렌차이즈 점포수 외식업 패스트푸드,2020 일반 점포수 외식업 패스트푸드,2021 전체 점포수 외식업 패스트푸드,2021 프렌차이즈 점포수 외식업 패스트푸드,2021 일반 점포수 외식업 패스트푸드,2022 전체 점포수 외식업 패스트푸드,2022 프렌차이즈 점포수 외식업 패스트푸드,2022 일반 점포수 외식업 패스트푸드,2020 전체 점포수 외식업 커피-음료,2020 프렌차이즈 점포수 외식업 커피-음료,2020 일반 점포수 외식업 커피-음료,2021 전체 점포수 외식업 커피-음료,2021 프렌차이즈 점포수 외식업 커피-음료,2021 일반 점포수 외식업 커피-음료,2022 전체 점포수 외식업 커피-음료,2022 프렌차이즈 점포수 외식업 커피-음료,2022 일반 점포수 외식업 커피-음료,2020 전체 점포수 소매업 편의접,2020 프렌차이즈 점포수 소매업 편의접,2020 일반 점포수 소매업 편의접,2021 전체 점포수 소매업 편의접,2021 프렌차이즈 점포수 소매업 편의접,2021 일반 점포수 소매업 편의접,2022 전체 점포수 소매업 편의접,2022 프렌차이즈 점포수 소매업 편의접,2022 일반 점포수 소매업 편의접,2020 전체 점포수 소매업 주유소,2020 프렌차이즈 점포수 소매업 주유소,2020 일반 점포수 소매업 주유소,2021 전체 점포수 소매업 주유소,2021 프렌차이즈 점포수 소매업 주유소,2021 일반 점포수 소매업 주유소,2022 전체 점포수 소매업 주유소,2022 프렌차이즈 점포수 소매업 주유소,2022 일반 점포수 소매업 주유소,2020 신생기업 1년 생존율 외식업 패스트푸드,2020 신생기업 3년 생존율 외식업 패스트푸드,2020 신생기업 5년 생존율 외식업 패스트푸드,2021 신생기업 1년 생존율 외식업 패스트푸드,2021 신생기업 3년 생존율 외식업 패스트푸드,2021 신생기업 5년 생존율 외식업 패스트푸드,2022 신생기업 1년 생존율 외식업 패스트푸드,2022 신생기업 3년 생존율 외식업 패스트푸드,2022 신생기업 5년 생존율 외식업 패스트푸드,2020 신생기업 1년 생존율 외식업 커피-음료,2020 신생기업 3년 생존율 외식업 커피-음료,2020 신생기업 5년 생존율 외식업 커피-음료,2021 신생기업 1년 생존율 외식업 커피-음료,2021 신생기업 3년 생존율 외식업 커피-음료,2021 신생기업 5년 생존율 외식업 커피-음료,2022 신생기업 1년 생존율 외식업 커피-음료,2022 신생기업 3년 생존율 외식업 커피-음료,2022 신생기업 5년 생존율 외식업 커피-음료,2020 신생기업 1년 생존율 소매업 편의접,2020 신생기업 3년 생존율 소매업 편의접,2020 신생기업 5년 생존율 소매업 편의접,2021 신생기업 1년 생존율 소매업 편의접,2021 신생기업 3년 생존율 소매업 편의접,2021 신생기업 5년 생존율 소매업 편의접,2022 신생기업 1년 생존율 소매업 편의접,2022 신생기업 3년 생존율 소매업 편의접,2022 신생기업 5년 생존율 소매업 편의접,2020 신생기업 1년 생존율 소매업 주유소,2020 신생기업 3년 생존율 소매업 주유소,2020 신생기업 5년 생존율 소매업 주유소,2021 신생기업 1년 생존율 소매업 주유소,2021 신생기업 3년 생존율 소매업 주유소,2021 신생기업 5년 생존율 소매업 주유소,2022 신생기업 1년 생존율 소매업 주유소,2022 신생기업 3년 생존율 소매업 주유소,2022 신생기업 5년 생존율 소매업 주유소,2020 1년 생존율 외식업 패스트푸드,2020 3년 생존율 외식업 패스트푸드,2020 5년 생존율 외식업 패스트푸드,2021 1년 생존율 외식업 패스트푸드,2021 3년 생존율 외식업 패스트푸드,2021 5년 생존율 외식업 패스트푸드,2022 1년 생존율 외식업 패스트푸드,2022 3년 생존율 외식업 패스트푸드,2022 5년 생존율 외식업 패스트푸드,2020 1년 생존율 외식업 커피-음료,2020 3년 생존율 외식업 커피-음료,2020 5년 생존율 외식업 커피-음료,2021 1년 생존율 외식업 커피-음료,2021 3년 생존율 외식업 커피-음료,2021 5년 생존율 외식업 커피-음료,2022 1년 생존율 외식업 커피-음료,2022 3년 생존율 외식업 커피-음료,2022 5년 생존율 외식업 커피-음료,2020 1년 생존율 소매업 편의접,2020 3년 생존율 소매업 편의접,2020 5년 생존율 소매업 편의접,2021 1년 생존율 소매업 편의접,2021 3년 생존율 소매업 편의접,2021 5년 생존율 소매업 편의접,2022 1년 생존율 소매업 편의접,2022 3년 생존율 소매업 편의접,2022 5년 생존율 소매업 편의접,2020 1년 생존율 소매업 주유소,2020 3년 생존율 소매업 주유소,2020 5년 생존율 소매업 주유소,2021 1년 생존율 소매업 주유소,2021 3년 생존율 소매업 주유소,2021 5년 생존율 소매업 주유소,2022 1년 생존율 소매업 주유소,2022 3년 생존율 소매업 주유소,2022 5년 생존율 소매업 주유소,2020 최근 10년기준 외식업 패스트푸드,2020 최근 30년기준 외식업 패스트푸드,2021 최근 10년기준 외식업 패스트푸드,2021 최근 30년기준 외식업 패스트푸드,2022 최근 10년기준 외식업 패스트푸드,2022 최근 30년기준 외식업 패스트푸드,2020 최근 10년기준 외식업 커피-음료,2020 최근 30년기준 외식업 커피-음료,2021 최근 10년기준 외식업 커피-음료,2021 최근 30년기준 외식업 커피-음료,2022 최근 10년기준 외식업 커피-음료,2022 최근 30년기준 외식업 커피-음료,2020 최근 10년기준 소매업 편의접,2020 최근 30년기준 소매업 편의접,2021 최근 10년기준 소매업 편의접,2021 최근 30년기준 소매업 편의접,2022 최근 10년기준 소매업 편의접,2022 최근 30년기준 소매업 편의접,2020 최근 10년기준 소매업 주유소,2020 최근 30년기준 소매업 주유소,2021 최근 10년기준 소매업 주유소,2021 최근 30년기준 소매업 주유소,2022 최근 10년기준 소매업 주유소,2022 최근 30년기준 소매업 주유소,2020 개업수 외식업 패스트푸드,2020 폐업수 외식업 패스트푸드,2020 개업률 외식업 패스트푸드,2020 폐업률 외식업 패스트푸드,2021 개업수 외식업 패스트푸드,2021 폐업수 외식업 패스트푸드,2021 개업률 외식업 패스트푸드,2021 폐업률 외식업 패스트푸드,2022 개업수 외식업 패스트푸드,2022 폐업수 외식업 패스트푸드,2022 개업률 외식업 패스트푸드,2022 폐업률 외식업 패스트푸드,2020 개업수 외식업 커피-음료,2020 폐업수 외식업 커피-음료,2020 개업률 외식업 커피-음료,2020 폐업률 외식업 커피-음료,2021 개업수 외식업 커피-음료,2021 폐업수 외식업 커피-음료,2021 개업률 외식업 커피-음료,2021 폐업률 외식업 커피-음료,2022 개업수 외식업 커피-음료,2022 폐업수 외식업 커피-음료,2022 개업률 외식업 커피-음료,2022 폐업률 외식업 커피-음료,2020 개업수 소매업 편의접,2020 폐업수 소매업 편의접,2020 개업률 소매업 편의접,2020 폐업률 소매업 편의접,2021 개업수 소매업 편의접,2021 폐업수 소매업 편의접,2021 개업률 소매업 편의접,2021 폐업률 소매업 편의접,2022 개업수 소매업 편의접,2022 폐업수 소매업 편의접,2022 개업률 소매업 편의접,2022 폐업률 소매업 편의접,2020 개업수 소매업 주유소,2020 폐업수 소매업 주유소,2020 개업률 소매업 주유소,2020 폐업률 소매업 주유소,2021 개업수 소매업 주유소,2021 폐업수 소매업 주유소,2021 개업률 소매업 주유소,2021 폐업률 소매업 주유소,2022 개업수 소매업 주유소,2022 폐업수 소매업 주유소,2022 개업률 소매업 주유소,2022 폐업률 소매업 주유소,2020 소득분위,2020 가구수,2021 소득분위,2021 가구수,2022 소득분위,2022 가구수,2020 환산임대료 전체,2020 환산임대료 1층,2020 환산임대료 1층 외,2021 환산임대료 전체,2021 환산임대료 1층,2021 환산임대료 1층 외,2022 환산임대료 전체,2022 환산임대료 1층,2022 환산임대료 1층 외
전농1동,11230560,dong,19,11,8,19,11,8,21,12,9,50,33,17,62,42,20,64,41,23,27,4,23,29,6,23,30,7,23,5,5,0,5,5,0,5,5,0,50,0,0,33.3,75,50,100,50,0,55.6,60,35.7,88.9,38.9,25,76.5,33.3,40,66.7,50,16.7,100,50,25,66.7,66.7,50,100,-,-,-,-,-,-,100,-,50,0,0,100,50,50,0,0,0,78.6,35.7,35.7,83.3,41.7,25,80,60,40,50,50,16.7,87.5,50,25,100,50,50,-,-,-,-,-,-,-,-,-,4.86666666666666666666666666666666666667,2.925,4.91666666666666666666666666666666666667,2.61666666666666666666666666666666666667,5.10833333333333333333333333333333333333,2.84166666666666666666666666666666666667,4.23333333333333333333333333333333333333,2.66666666666666666666666666666666666667,3.98333333333333333333333333333333333333,2.625,4.00833333333333333333333333333333333333,2.7,4.525,3.19166666666666666666666666666666666667,4.70833333333333333333333333333333333333,3.01666666666666666666666666666666666667,5.1,3.06666666666666666666666666666666666667,7.14166666666666666666666666666666666667,4.375,7.34166666666666666666666666666666666667,5.125,7.54166666666666666666666666666666666667,6.29166666666666666666666666666666666667,0,1,0,5.3,1,0,5.3,0,0,1,0,4.8,1,3,2,6,4,0,6.5,0,2,1,3.1,1.6,1,3,3.7,11.1,1,0,3.4,0,0,1,0,3.3,0,0,0,0,0,0,0,0,0,0,0,0,"7분위:2,983,559~3,741,082원",15410,"7분위:2,983,559~3,741,082원",15410,"7분위:2,983,559~3,741,082원",15410,102404,114114,108523,63689,84904,75215,83047,99509,91869
전농2동,11230570,dong,10,2,8,11,2,9,11,2,9,27,15,12,31,19,12,30,22,8,17,2,15,17,2,15,17,2,15,1,1,0,1,1,0,1,1,0,50,100,-,100,-,33.3,66.7,50,100,100,55.6,57.1,100,20,50,83.3,66.7,44.4,100,25,0,100,50,66.7,100,100,0,-,-,-,-,-,100,-,-,-,-,-,-,66.7,66.7,33.3,100,100,100,71.4,57.1,57.1,50,50,50,66.7,55.6,44.4,100,33.3,0,100,66.7,66.7,75,0,0,-,-,-,100,100,100,-,-,-,4.225,2.9,4.14166666666666666666666666666666666667,2.175,4.46666666666666666666666666666666666667,2.7,3.875,3,3.95833333333333333333333333333333333333,3.06666666666666666666666666666666666667,4.05,2.80833333333333333333333333333333333333,4.575,2.85833333333333333333333333333333333333,4.825,3.15833333333333333333333333333333333333,5.075,2.75,4.33333333333333333333333333333333333333,4.33333333333333333333333333333333333333,5.33333333333333333333333333333333333333,5.33333333333333333333333333333333333333,6.33333333333333333333333333333333333333,6.33333333333333333333333333333333333333,1,0,10,0,0,1,0,9.1,0,0,0,0,1,0,3.7,0,1,1,3.2,3.2,1,4,3.3,13.3,2,1,11.8,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"7분위:2,983,559~3,741,082원",7805,"7분위:2,983,559~3,741,082원",7805,"7분위:2,983,559~3,741,082원",7805,113810,137083,127996,72365,87004,89441,93087,112044,108718
답십리1동,11230600,dong,6,3,3,12,6,6,15,8,7,31,24,7,45,31,14,50,33,17,32,4,28,32,5,27,35,5,30,1,1,0,1,1,0,1,1,0,50,66.7,-,100,100,-,85.7,50,66.7,70,60,60,100,37.5,20,75,50,40,100,50,42.9,100,40,66.7,100,50,16.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100,66.7,66.7,100,80,60,100,20,20,80,60,40,71.4,57.1,42.9,100,83.3,66.7,83.3,50,16.7,-,-,-,-,-,-,-,-,-,3.71666666666666666666666666666666666667,1.9,2.96666666666666666666666666666666666667,1.61666666666666666666666666666666666667,3.025,1.95833333333333333333333333333333333333,3.76666666666666666666666666666666666667,2.89166666666666666666666666666666666667,3.49166666666666666666666666666666666667,2.73333333333333333333333333333333333333,3.43333333333333333333333333333333333333,2.64166666666666666666666666666666666667,5.3,3.23333333333333333333333333333333333333,5.525,3.35,5.53333333333333333333333333333333333333,3.16666666666666666666666666666666666667,13.5583333333333333333333333333333333333,0,13.8916666666666666666666666666666666667,0,14.225,0,1,0,16.7,0,2,0,16.7,0,0,0,0,0,1,2,3.2,6.5,5,0,11.1,0,4,2,8,4,0,0,0,0,0,0,0,0,1,0,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,"7분위:2,983,559~3,741,082원",13736,"7분위:2,983,559~3,741,082원",13736,"7분위:2,983,559~3,741,082원",13736,126519,125165,142875,53497,82870,88852,90008,104018,115863
답십리2동,11230610,dong,5,2,3,9,5,4,7,4,3,17,14,3,20,16,4,25,21,4,18,3,15,18,6,12,18,6,12,5,5,0,6,6,0,6,6,0,50,0,-,-,100,0,80,50,0,50,100,0,50,40,50,87.5,0,100,100,100,40,100,66.7,66.7,100,75,100,-,100,0,-,-,100,100,-,100,-,-,-,0,0,0,0,0,0,66.7,33.3,0,50,50,50,100,100,100,100,80,20,100,100,66.7,100,100,100,50,0,0,100,100,100,100,100,100,4.05833333333333333333333333333333333333,1.88333333333333333333333333333333333333,3.44166666666666666666666666666666666667,1.55,3.63333333333333333333333333333333333333,1.90833333333333333333333333333333333333,3.675,2.34166666666666666666666666666666666667,3.46666666666666666666666666666666666667,2.06666666666666666666666666666666666667,3.35,2.16666666666666666666666666666666666667,3.56666666666666666666666666666666666667,2.725,3.7,3.1,4.08333333333333333333333333333333333333,3.53333333333333333333333333333333333333,4.35833333333333333333333333333333333333,2.975,4.39166666666666666666666666666666666667,3.31666666666666666666666666666666666667,4.63333333333333333333333333333333333333,3.2,0,0,0,0,2,1,22.2,11.1,0,1,0,14.3,2,1,11.8,5.9,3,2,15,10,0,1,0,4,4,2,22.2,11.1,1,0,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"7분위:2,983,559~3,741,082원",11784,"7분위:2,983,559~3,741,082원",11784,"7분위:2,983,559~3,741,082원",11784,107118,89500,95736,47244,57054,64288,77181,73277,80012
장안1동,11230650,dong,16,7,9,15,7,8,14,7,7,70,52,18,78,57,21,91,67,24,56,17,39,59,16,43,57,17,40,10,10,0,10,10,0,10,10,0,100,66.7,40,-,0,50,100,100,50,75,45.5,30,88.2,80,30.8,80,25,45.5,71.4,53.8,31.3,85.7,50,45.5,83.3,42.9,46.2,-,-,-,100,100,-,-,-,-,60,60,40,50,50,50,100,66.7,50,70,50,30,61.5,38.5,30.8,63.6,45.5,45.5,87.5,56.3,31.3,100,72.7,45.5,61.5,53.8,46.2,-,-,-,-,-,-,-,-,-,4.23333333333333333333333333333333333333,3.68333333333333333333333333333333333333,4.375,3.525,4.675,3.925,4.2,2.80833333333333333333333333333333333333,4.11666666666666666666666666666666666667,2.66666666666666666666666666666666666667,4.14166666666666666666666666666666666667,2.50833333333333333333333333333333333333,4.975,2.79166666666666666666666666666666666667,4.95833333333333333333333333333333333333,2.85833333333333333333333333333333333333,5.3,3.14166666666666666666666666666666666667,11.3833333333333333333333333333333333333,5.73333333333333333333333333333333333333,11.8416666666666666666666666666666666667,5.5,12.3,3.5,0,0,0,0,0,1,0,6.7,0,1,0,7.1,2,2,2.9,2.9,5,2,6.4,2.6,8,2,8.8,2.2,2,2,3.6,3.6,2,1,3.4,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"6분위:2,440,600~2,983,558원",18258,"6분위:2,440,600~2,983,558원",18258,"6분위:2,440,600~2,983,558원",18258,100311,102807,104005,54294,63857,71867,77303,83332,87936
장안2동,11230660,dong,15,6,9,18,8,10,18,7,11,64,42,22,76,49,27,71,48,23,36,4,32,36,4,32,37,6,31,1,1,0,1,1,0,0,0,0,50,0,33.3,100,40,60,60,50,0,90.9,25,55.6,86.4,76.5,26.7,87.5,54.5,25,100,62.5,50,100,100,14.3,100,85.7,37.5,-,-,-,-,-,-,-,-,-,66.7,66.7,33.3,80,80,60,100,0,0,77.8,66.7,55.6,80,26.7,26.7,37.5,25,25,100,66.7,50,71.4,42.9,14.3,87.5,62.5,37.5,-,-,-,-,-,-,-,-,-,4.41666666666666666666666666666666666667,2.81666666666666666666666666666666666667,4.35,2.85833333333333333333333333333333333333,4.55,3.14166666666666666666666666666666666667,3.74166666666666666666666666666666666667,2.40833333333333333333333333333333333333,3.78333333333333333333333333333333333333,2.46666666666666666666666666666666666667,3.89166666666666666666666666666666666667,2.59166666666666666666666666666666666667,4.55833333333333333333333333333333333333,3.30833333333333333333333333333333333333,4.75,3.3,4.91666666666666666666666666666666666667,3.61666666666666666666666666666666666667,2.60833333333333333333333333333333333333,0,2.60833333333333333333333333333333333333,0,2.60833333333333333333333333333333333333,0,0,1,0,6.7,2,2,11.1,11.1,1,0,5.6,0,9,3,14.1,4.7,4,1,5.3,1.3,4,4,5.6,5.6,0,1,0,2.8,1,2,2.8,5.6,0,1,0,2.7,0,0,0,0,0,0,0,0,0,0,0,0,"6분위:2,440,600~2,983,558원",14016,"6분위:2,440,600~2,983,558원",14016,"6분위:2,440,600~2,983,558원",14016,113366,111231,105931,54815,62190,72226,84091,86710,89079
청량리동,11230705,dong,6,1,5,7,1,6,7,1,6,33,28,5,34,29,5,39,33,6,17,4,13,17,5,12,21,6,15,6,6,0,6,6,0,6,6,0,100,-,0,100,100,33.3,100,100,-,100,50,66.7,85.7,50,30,100,50,50,100,25,71.4,100,-,100,50,0,25,100,100,-,-,-,-,-,100,100,50,50,0,100,66.7,33.3,-,-,-,100,83.3,66.7,70,40,30,83.3,50,50,71.4,71.4,71.4,100,100,100,50,25,25,-,-,-,-,-,-,100,100,100,3.50833333333333333333333333333333333333,3.54166666666666666666666666666666666667,3.49166666666666666666666666666666666667,3.16666666666666666666666666666666666667,3.59166666666666666666666666666666666667,3.45,4.36666666666666666666666666666666666667,2.625,4.43333333333333333333333333333333333333,2.85,4.475,2.95833333333333333333333333333333333333,4.73333333333333333333333333333333333333,3.28333333333333333333333333333333333333,4.9,3.59166666666666666666666666666666666667,4.9,3.55,9.35833333333333333333333333333333333333,2.33333333333333333333333333333333333333,9.80833333333333333333333333333333333333,2.83333333333333333333333333333333333333,10.25,3.33333333333333333333333333333333333333,1,0,16.7,0,0,0,0,0,0,0,0,0,2,1,6.1,3,0,0,0,0,1,0,2.6,0,0,0,0,0,0,1,0,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"6분위:2,440,600~2,983,558원",9972,"6분위:2,440,600~2,983,558원",9972,"6분위:2,440,600~2,983,558원",9972,100375,118148,124390,54695,82843,64161,77535,100495,94276
회기동,11230710,dong,21,11,10,22,12,10,22,11,11,77,52,25,83,58,25,87,66,21,23,3,20,21,3,18,21,3,18,0,0,0,0,0,0,0,0,0,100,66.7,0,100,80,12.5,100,50,66.7,79.2,46.4,27.3,81.8,63.6,20.8,71.4,62.5,28.6,100,71.4,25,-,100,33.3,-,100,71.4,-,-,-,-,-,-,-,-,-,33.3,0,0,62.5,25,12.5,100,66.7,66.7,68.2,50,27.3,41.7,25,20.8,60.7,46.4,28.6,75,50,0,100,66.7,33.3,85.7,71.4,71.4,-,-,-,-,-,-,-,-,-,3.93333333333333333333333333333333333333,2.4,4.06666666666666666666666666666666666667,2.75,4.20833333333333333333333333333333333333,2.96666666666666666666666666666666666667,3.475,2.44166666666666666666666666666666666667,3.575,2.50833333333333333333333333333333333333,3.66666666666666666666666666666666666667,2.625,5.50833333333333333333333333333333333333,3.25833333333333333333333333333333333333,5.83333333333333333333333333333333333333,3.54166666666666666666666666666666666667,5.96666666666666666666666666666666666667,3.8,25.5,0,25.5,0,25.5,0,0,0,0,0,1,0,4.5,0,0,0,0,0,2,2,2.6,2.6,4,1,4.8,1.2,6,7,6.9,8,0,0,0,0,0,0,0,0,1,0,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,"7분위:2,983,559~3,741,082원",6353,"7분위:2,983,559~3,741,082원",6353,"7분위:2,983,559~3,741,082원",6353,127004,150140,146428,60181,66173,101817,93592,108157,124122
휘경1동,11230720,dong,9,4,5,7,4,3,6,4,2,23,15,8,25,17,8,25,17,8,19,4,15,17,4,13,19,4,15,1,1,0,1,1,0,1,1,0,100,25,50,50,100,0,-,0,25,100,50,11.1,50,42.9,15.4,100,85.7,50,100,100,0,100,50,0,100,0,66.7,-,-,-,-,-,100,-,-,-,100,50,50,100,0,0,75,25,25,44.4,33.3,11.1,76.9,30.8,15.4,50,50,50,100,50,0,100,100,0,100,100,33.3,-,-,-,100,100,100,-,-,-,3.85833333333333333333333333333333333333,2.55,4.15833333333333333333333333333333333333,3.18333333333333333333333333333333333333,4.40833333333333333333333333333333333333,3.58333333333333333333333333333333333333,3.75,2.64166666666666666666666666666666666667,3.81666666666666666666666666666666666667,2.7,4.03333333333333333333333333333333333333,2.84166666666666666666666666666666666667,5.30833333333333333333333333333333333333,3.225,5.55,3.4,5.56666666666666666666666666666666666667,3.04166666666666666666666666666666666667,5.55833333333333333333333333333333333333,4.08333333333333333333333333333333333333,5.63333333333333333333333333333333333333,5.08333333333333333333333333333333333333,5.70833333333333333333333333333333333333,6.08333333333333333333333333333333333333,1,0,11.1,0,0,1,0,14.3,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,5.3,0,0,0,0,0,1,0,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,"7분위:2,983,559~3,741,082원",7259,"7분위:2,983,559~3,741,082원",7259,"7분위:2,983,559~3,741,082원",7259,154037,171613,142949,89845,71568,48941,121941,121590,95945
휘경2동,11230730,dong,7,4,3,8,5,3,8,5,3,35,35,0,41,39,2,42,40,2,16,2,14,17,2,15,18,3,15,10,10,0,6,6,0,6,6,0,-,0,66.7,100,33.3,0,100,-,0,100,75,50,100,66.7,25,57.1,80,62.5,-,60,0,100,50,50,100,-,60,-,-,-,100,-,-,-,-,-,100,100,66.7,0,0,0,66.7,0,0,100,50,33.3,75,50,25,87.5,75,62.5,0,0,0,50,50,50,80,60,60,-,-,-,-,-,-,-,-,-,4.70833333333333333333333333333333333333,2.93333333333333333333333333333333333333,4.59166666666666666666666666666666666667,2.81666666666666666666666666666666666667,4.71666666666666666666666666666666666667,3.06666666666666666666666666666666666667,2.98333333333333333333333333333333333333,2.775,3.19166666666666666666666666666666666667,2.85833333333333333333333333333333333333,3.175,2.93333333333333333333333333333333333333,4.98333333333333333333333333333333333333,3.925,5.14166666666666666666666666666666666667,3.55,5.425,3.85833333333333333333333333333333333333,9.29166666666666666666666666666666666667,5.65,9.54166666666666666666666666666666666667,5,9.96666666666666666666666666666666666667,4.41666666666666666666666666666666666667,1,0,14.3,0,2,0,25,0,1,1,12.5,12.5,2,2,5.7,5.7,3,0,7.3,0,6,4,14.3,9.5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,"7분위:2,983,559~3,741,082원",11852,"7분위:2,983,559~3,741,082원",11852,"7분위:2,983,559~3,741,082원",11852,100167,85077,95211,70892,62060,119391,85530,73569,107301
이문1동,11230740,dong,26,10,16,25,9,16,27,12,15,59,42,17,65,45,20,68,49,19,29,5,24,29,6,23,28,8,20,2,2,0,2,2,0,2,2,0,100,75,0,75,33.3,0,0,100,75,85.7,42.9,33.3,85.7,36.4,29.4,76.9,85.7,38.1,80,0,25,100,50,20,100,80,0,-,-,-,0,-,-,50,-,-,40,40,0,100,0,0,75,75,75,86.7,46.7,33.3,70.6,35.3,29.4,66.7,42.9,33.3,75,75,25,100,60,20,100,0,0,-,-,-,-,-,-,-,-,-,4.95833333333333333333333333333333333333,2.78333333333333333333333333333333333333,5.23333333333333333333333333333333333333,3.05833333333333333333333333333333333333,5.29166666666666666666666666666666666667,2.85833333333333333333333333333333333333,3.61666666666666666666666666666666666667,2.825,3.68333333333333333333333333333333333333,2.74166666666666666666666666666666666667,3.83333333333333333333333333333333333333,2.95833333333333333333333333333333333333,6.63333333333333333333333333333333333333,3.23333333333333333333333333333333333333,6.925,3.13333333333333333333333333333333333333,7.11666666666666666666666666666666666667,3.25,4.35833333333333333333333333333333333333,3.83333333333333333333333333333333333333,3.69166666666666666666666666666666666667,2.35,3.89166666666666666666666666666666666667,2.75,1,0,3.8,0,0,0,0,0,1,0,3.7,0,2,1,3.4,1.7,3,2,4.6,3.1,1,1,1.5,1.5,1,0,3.4,0,0,0,0,0,1,1,3.6,3.6,1,0,50,0,0,0,0,0,0,0,0,0,"6분위:2,440,600~2,983,558원",10442,"6분위:2,440,600~2,983,558원",10442,"6분위:2,440,600~2,983,558원",10442,140676,126120,142956,56707,63109,53289,98692,94614,98122
이문2동,11230750,dong,2,2,0,2,2,0,3,3,0,12,11,1,16,14,2,17,15,2,12,3,9,10,1,9,10,1,9,1,1,0,1,1,0,1,1,0,50,-,0,100,-,-,-,50,-,100,100,33.3,100,40,0,57.1,0,100,100,-,60,66.7,0,16.7,-,50,-,-,0,0,100,-,0,-,-,0,100,100,0,-,-,-,-,-,-,66.7,33.3,33.3,100,25,0,100,100,100,100,80,60,100,33.3,16.7,-,-,-,0,0,0,0,0,0,100,0,0,5.44166666666666666666666666666666666667,2.31666666666666666666666666666666666667,5.625,2.5,4.91666666666666666666666666666666666667,2.01666666666666666666666666666666666667,5,2.85833333333333333333333333333333333333,4.45833333333333333333333333333333333333,2.5,4.35833333333333333333333333333333333333,2.36666666666666666666666666666666666667,4.89166666666666666666666666666666666667,3.33333333333333333333333333333333333333,5.20833333333333333333333333333333333333,3.88333333333333333333333333333333333333,5.34166666666666666666666666666666666667,3.85,3.125,1.69166666666666666666666666666666666667,3.19166666666666666666666666666666666667,1.19166666666666666666666666666666666667,3.25833333333333333333333333333333333333,1.33333333333333333333333333333333333333,0,1,0,50,0,0,0,0,0,0,0,0,0,0,0,0,3,0,18.8,0,2,0,11.8,0,1,1,8.3,8.3,0,2,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"7분위:2,983,559~3,741,082원",8711,"7분위:2,983,559~3,741,082원",8711,"7분위:2,983,559~3,741,082원",8711,81195,99109,112258,72953,68631,62228,77074,83870,87243
중랑구,11260,gu,141,61,80,145,66,79,153,72,81,467,354,113,515,388,127,567,413,154,311,48,263,331,60,271,331,65,266,40,40,0,38,38,0,36,36,0,84,50,26.1,88.5,40.9,33.3,91.7,56,32.1,76.6,50,23.1,77.7,45.2,27.7,76.9,51.8,33.7,91.7,80.6,39.7,95,61.1,45.8,86.7,86.1,52.2,100,50,50,100,50,50,100,75,25,69.6,43.5,26.1,66.7,54.2,33.3,78.6,50,32.1,73.6,34.1,22,66.1,40.2,26.8,76.1,48.9,32.6,92.1,63.5,39.7,84.7,55.9,42.4,94,80.6,50.7,100,100,50,50,50,50,50,50,25,4.41666666666666666666666666666666666667,2.7,4.48333333333333333333333333333333333333,2.74166666666666666666666666666666666667,4.6,2.78333333333333333333333333333333333333,3.35,2.39166666666666666666666666666666666667,3.375,2.39166666666666666666666666666666666667,3.39166666666666666666666666666666666667,2.425,4.75833333333333333333333333333333333333,3.275,4.94166666666666666666666666666666666667,3.41666666666666666666666666666666666667,5.16666666666666666666666666666666666667,3.625,7.75,3.25833333333333333333333333333333333333,7.925,3.2,8.13333333333333333333333333333333333333,3.3,8,5,5.7,3.5,4,4,2.8,2.8,7,4,4.6,2.6,31,27,6.6,5.8,33,21,6.4,4.1,41,28,7.2,4.9,10,8,3.2,2.6,14,4,4.2,1.2,6,12,1.8,3.6,2,1,5,2.5,0,0,0,0,0,0,0,0,"6분위:2,440,600~2,983,558원",185787,"6분위:2,440,600~2,983,558원",185787,"6분위:2,440,600~2,983,558원",185787,104016,104793,106802,64917,65060,65105,84466,84927,85954
